,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
0,3FQ5JJ512MANB9AZ74M37B5G8JVNKH,A2LCWWEBLDW3H6,3JHB4BPSFKVMBQ66TXIUXCQP91GQ9X,Submitted,2022-05-24 02:56:45+03:00,solve_create_167,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'cook.jpg', 'coliseum.jpg', 'punch.jpg'}","{'cook.jpg', 'surface.jpg', 'punch.jpg'}",0.5
1,3TMFV4NEP90T32HCQGGNDP9G6V5W8Y,A2LCWWEBLDW3H6,3VO4XFFP158IX7IDE0KAJGZJEBSQ7L,Submitted,2022-05-24 02:57:05+03:00,solve_create_170,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'slipper.jpg', 'sandal.jpg'}","{'slipper.jpg', 'scotch.jpg'}",0.3333333333333333
2,3GU1KF0O4JNMLRIIH6M2CXRLL4NPBV,A2LCWWEBLDW3H6,3JUDR1D0D6DBB6L78O3FNPIB3V6Q25,Submitted,2022-05-24 02:56:13+03:00,solve_create_195,"['muppet.jpg', 'lung.jpg', 'sewing machine.jpg', 'hump.jpg', 'lamb.jpg', 'oats.jpg', 'rider.jpg', 'propeller.jpg', 'game.jpg', 'writer.jpg']","{'hump.jpg', 'propeller.jpg'}","{'hump.jpg', 'lung.jpg'}",0.3333333333333333
3,30X31N5D64CEF9TI39Q0CRCQQ69SAJ,A2LCWWEBLDW3H6,3LN50BUKPVXWCG60IH6V2GRA4ZBLPY,Submitted,2022-05-24 02:55:38+03:00,solve_create_564,"['sneezing.jpg', 'caravan.jpg', 'medicine.jpg', 'drums.jpg', 'troll.jpg', 'clam.jpg', 'witness.jpg', 'cupcake.jpg', 'army.jpg', 'hallway.jpg']","{'witness.jpg', 'drums.jpg'}","{'witness.jpg', 'troll.jpg'}",0.3333333333333333
4,31LM9EDVOMES0P4HPJMR6W53TUVNJI,A2LCWWEBLDW3H6,335VBRURDJMXENG1K6NU3V1BQYSE99,Submitted,2022-05-24 02:56:24+03:00,solve_create_323,"['slope.jpg', 'back.jpg', 'machine.jpg', 'clam.jpg', 'floor.jpg', 'ballot.jpg', 'rod.jpg', 'carriage.jpg', 'school.jpg', 'booger.jpg', 'quarter.jpg', 't-shirt.jpg']","{'rod.jpg', 'back.jpg'}","{'t-shirt.jpg', 'back.jpg'}",0.3333333333333333
5,3VELCLL3GL59HGBW16X8UR08XLKF18,A2LCWWEBLDW3H6,372AGES0I4RCON349SD8I5MCCOYRX3,Approved,2022-05-20 01:17:18+03:00,solve_create_97,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'continent.jpg', 'vertebrae.jpg'}","{'daughter.jpg', 'continent.jpg', 'vertebrae.jpg'}",1.0
6,3F6HPJW4JEMIHNFNAZ7M3YWDKUOW24,A2LCWWEBLDW3H6,39AYGO6AFF6EQARGFYN1984IENAN6H,Approved,2022-05-20 01:20:02+03:00,solve_create_46,"['hedge.jpg', 'downstairs.jpg', 'next door.jpg', 'vodka.jpg', 'radar.jpg', 'jacket.jpg']","{'hedge.jpg', 'radar.jpg'}","{'downstairs.jpg', 'radar.jpg'}",0.3333333333333333
7,39PAAFCODNMZMX9V34MMIJMPDYZTVJ,A2LCWWEBLDW3H6,3C8QQOM6JPN4VUJW5MGBTJQYIJ5IL4,Approved,2022-05-20 01:16:48+03:00,solve_create_520,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'satellite.jpg', 'lobby.jpg'}","{'satellite.jpg', 'lobby.jpg'}",1.0
8,35LDD5557BQHTRPZV373UWGG3SWMKP,A2LCWWEBLDW3H6,37PGLWGSJTSTBO1EKM4AEJDJTJ0IK1,Approved,2022-05-20 01:18:06+03:00,solve_create_121,"['olympics.jpg', 'maze.jpg', 'rodent.jpg', 'spam.jpg', 'sidewalk.jpg']","{'spam.jpg', 'rodent.jpg'}","{'spam.jpg', 'rodent.jpg'}",1.0
9,3A4NIXBJ77LSDX7HG3J49WTVSS1MLS,A2LCWWEBLDW3H6,3PZDSVZ3J530BNN2WAUMCAK4IW4N4W,Approved,2022-05-20 01:18:28+03:00,solve_create_265,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']","{'bell.jpg', 'heart.jpg'}","{'broom.jpg', 'author.jpg'}",0.0
10,3QFUFYSY9Z1Q9F8FOOGASP7B95UF4L,A2LCWWEBLDW3H6,3D3B8GE892D1BE5RTK35X70F43JP9Q,Approved,2022-05-20 01:19:56+03:00,solve_create_358,"['kick.jpg', 'axe.jpg', 'barrier.jpg', 'starch.jpg', 'spark.jpg', 'ranch.jpg']","{'starch.jpg', 'ranch.jpg'}","{'starch.jpg', 'ranch.jpg'}",1.0
11,39N5ACM9HF93XY3LJM86LRWVX3VP9U,A2LCWWEBLDW3H6,3HEADTGN2PEKKYY99DCQUKPRWDQRV0,Approved,2022-05-20 01:17:35+03:00,solve_create_398,"['wrap.jpg', 'arena.jpg', 'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg', 'meal.jpg']","{'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg'}","{'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg'}",1.0
12,3GNCZX450J9H2HDQBSM6HM7F3LDPA9,A2LCWWEBLDW3H6,3GITHABACY7Q898FSWBYJVN6YI8N20,Approved,2022-05-20 01:18:13+03:00,solve_create_381,"['pasta.jpg', 'blackberry.jpg', 'moose.jpg', 'makeup.jpg', 'guitar.jpg', 'clock.jpg']","{'blackberry.jpg', 'clock.jpg'}","{'blackberry.jpg', 'clock.jpg'}",1.0
13,3I7DHKZYGOM85YCF2TZKXHDP91PF5Q,A2LCWWEBLDW3H6,368IUKXGA5UETV3TVD0TDX9DE2BP6F,Approved,2022-05-20 01:20:49+03:00,solve_create_303,"['driveway.jpg', 'pie.jpg', 'hoodie.jpg', 'constellation.jpg', 'chrome.jpg']","{'hoodie.jpg', 'driveway.jpg', 'pie.jpg'}","{'driveway.jpg', 'pie.jpg', 'constellation.jpg'}",0.5
14,3ZDAD0O1T2ZRQMEQ3JN464JAT97TXM,A2LCWWEBLDW3H6,3BJKPTD2QCY576UK4ICBT216ZSARTK,Approved,2022-05-20 01:17:48+03:00,solve_create_324,"['cabbage.jpg', 'park.jpg', 'dandelion.jpg', 'butterfly.jpg', 'washing.jpg', 'buffalo.jpg']","{'butterfly.jpg', 'dandelion.jpg'}","{'butterfly.jpg', 'dandelion.jpg'}",1.0
15,39DD6S19JQXE6YW8E6MU43ZKYZIEZE,A2LCWWEBLDW3H6,3EPG8DX9LKCIAR3FQUQOLRVDI70P5Z,Approved,2022-05-20 01:16:37+03:00,solve_create_66,"['television.jpg', 'trampoline.jpg', 'gazelle.jpg', 'snowman.jpg', 'thicket.jpg', 'clicker.jpg']","{'gazelle.jpg', 'snowman.jpg'}","{'gazelle.jpg', 'snowman.jpg'}",1.0
16,3ZGVPD4G6U3GVHE541BP3PZL195TZJ,A2LCWWEBLDW3H6,3VCK0Q0PO50JCZ51D97K07UR1KON0G,Approved,2022-05-20 01:19:10+03:00,solve_create_507,"['ipad.jpg', 'orange.jpg', 'plumbing.jpg', 'elbow.jpg', 'shove.jpg', 'comma.jpg']","{'ipad.jpg', 'comma.jpg'}","{'elbow.jpg', 'plumbing.jpg'}",0.0
17,35BLDD71I7JV89IU9WB447N6YULVZ1,A2LCWWEBLDW3H6,3BPP3MA3TC6SFPHA93QK84S6QQYLEY,Approved,2022-05-20 01:19:30+03:00,solve_create_533,"['kneel.jpg', 'booger.jpg', 'yogurt.jpg', 'match.jpg', 'jellyfish.jpg', 'ham.jpg']","{'ham.jpg', 'yogurt.jpg'}","{'ham.jpg', 'yogurt.jpg'}",1.0
18,3HYA4D452S5G61TSKAXMZAADPRYF2P,A2LCWWEBLDW3H6,375VMB7D4J5LXIV4S5INA6IT9A3IDO,Approved,2022-05-20 01:18:48+03:00,solve_create_343,"['button.jpg', 'pregnancy.jpg', 'wire.jpg', 'ramp.jpg', 'varnish.jpg', 'wizard.jpg']","{'varnish.jpg', 'wizard.jpg'}","{'varnish.jpg', 'wizard.jpg'}",1.0
19,3TMSXRD2X7MBS2XRRV78YFM8SOAW1N,A2LCWWEBLDW3H6,3X55NP42EO2FWCGBCB2V6UXT4B9P39,Approved,2022-05-20 01:19:48+03:00,solve_create_282,"['meth.jpg', 'president.jpg', 'gondola.jpg', 'breakfast.jpg', 'arms.jpg', 'sweetener.jpg']","{'president.jpg', 'meth.jpg'}","{'president.jpg', 'meth.jpg'}",1.0
20,351SEKWQS139FLJP3MLGQJLQJJZMDC,A2LCWWEBLDW3H6,3FO95NVK5CM4S6H5FI7LJX5KX9WRSV,Approved,2022-05-20 01:16:24+03:00,solve_create_322,"['tiger.jpg', 'marsupial.jpg', 'intersection.jpg', 'bees.jpg', 'husk.jpg']","{'tiger.jpg', 'marsupial.jpg'}","{'tiger.jpg', 'marsupial.jpg'}",1.0
21,3GFK2QRXXA3AGKYASI9K15ZP44FW55,A2LCWWEBLDW3H6,3IKDQS3DQEMBSQPQS9NCQ00BOARICO,Approved,2022-05-20 01:20:35+03:00,solve_create_531,"['kneel.jpg', 'booger.jpg', 'yogurt.jpg', 'match.jpg', 'jellyfish.jpg', 'ham.jpg']","{'booger.jpg', 'kneel.jpg'}","{'booger.jpg', 'kneel.jpg'}",1.0
22,3PPTZCWALR6331MDNXHUYKOYH26QZ2,A2LCWWEBLDW3H6,3D42WVSDH8H4L2O5NTZGKUF2B6HFY2,Approved,2022-05-20 01:20:28+03:00,solve_create_561,"['subway.jpg', 'railway.jpg', 'controller.jpg', 'spa.jpg', 'berry.jpg', 'gear.jpg']","{'subway.jpg', 'berry.jpg'}","{'subway.jpg', 'spa.jpg'}",0.3333333333333333
23,33JKGHPFYDGI1XA2SGZJMOXKXN1MNU,A2LCWWEBLDW3H6,3Y3N5A7N4GVARCGM9G3TFKZB87TMYG,Approved,2022-05-20 01:18:36+03:00,solve_create_291,"['furniture.jpg', 'dolphin.jpg', 'breathing.jpg', 'lane.jpg', 'glitter.jpg']","{'dolphin.jpg', 'breathing.jpg'}","{'dolphin.jpg', 'breathing.jpg'}",1.0
