,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
0,3C6FJU71TRFVQ4JP8KZFHIE0HIMYU8,A3FQNVDMR1ORAT,3IH9TRB0FBLR5NFSCCYQV8JNWOK1IX,Submitted,2022-05-24 09:43:10+03:00,solve_create_476,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'detective.jpg', 'shooter.jpg'}","{'detective.jpg', 'shooter.jpg'}",1.0
1,3BV8HQ2ZZXN9SBVLWWNWYQIDB76A6H,A104V8NZIQFN2F,3IH9TRB0FBLR5NFSCCYQV8JNWOK1IX,Submitted,2022-05-24 16:23:09+03:00,solve_create_476,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'detective.jpg', 'shooter.jpg'}","{'detective.jpg', 'shooter.jpg'}",1.0
2,3AUQQEL7U6FY6OC452YBLCMZJFLV04,A2N9U74YIPDQ9F,3IH9TRB0FBLR5NFSCCYQV8JNWOK1IX,Submitted,2022-05-24 19:03:59+03:00,solve_create_476,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'detective.jpg', 'shooter.jpg'}","{'detective.jpg', 'shooter.jpg'}",1.0
3,3FTF2T8WLS4TH70MV8M00P66TP29WJ,A3FQNVDMR1ORAT,3IQ9O0AYW6LSE7R1EVI01E2IO7ATIX,Submitted,2022-05-24 08:26:22+03:00,solve_create_163,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'throw up.jpg', 'punch.jpg'}","{'throw up.jpg', 'punch.jpg'}",1.0
4,3QFUFYSY9Z1Q9F8FOOG9FT9QCWT4FJ,A18WSAKX5YN2FB,3IQ9O0AYW6LSE7R1EVI01E2IO7ATIX,Submitted,2022-05-24 17:36:03+03:00,solve_create_163,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'throw up.jpg', 'punch.jpg'}","{'throw up.jpg', 'punch.jpg'}",1.0
5,36NEMU28XGZ8ORJGKHQ55BCQTQ7MWX,A104V8NZIQFN2F,3IQ9O0AYW6LSE7R1EVI01E2IO7ATIX,Submitted,2022-05-24 17:49:16+03:00,solve_create_163,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'throw up.jpg', 'punch.jpg'}","{'throw up.jpg', 'punch.jpg'}",1.0
6,3D8YOU6S9F6T7K9J214NYRU7I8OU6Z,A3FQNVDMR1ORAT,366FYU4PTGBHVJZSO3EHF8HUD1CKE9,Submitted,2022-05-24 09:07:22+03:00,solve_create_180,"['piece.jpg', 'oven.jpg', 'fruit.jpg', 'nurse.jpg', 'mug.jpg', 'worm.jpg', 'coliseum.jpg', 'clothes.jpg', 'bait.jpg', 'sailing.jpg', 'plane.jpg', 'treasure.jpg']","{'clothes.jpg', 'nurse.jpg'}","{'nurse.jpg', 'treasure.jpg'}",0.3333333333333333
7,3Q8GYXHFEQO12MS5BR9ICFU1FFGC55,A104V8NZIQFN2F,366FYU4PTGBHVJZSO3EHF8HUD1CKE9,Submitted,2022-05-24 16:20:31+03:00,solve_create_180,"['piece.jpg', 'oven.jpg', 'fruit.jpg', 'nurse.jpg', 'mug.jpg', 'worm.jpg', 'coliseum.jpg', 'clothes.jpg', 'bait.jpg', 'sailing.jpg', 'plane.jpg', 'treasure.jpg']","{'clothes.jpg', 'nurse.jpg'}","{'nurse.jpg', 'treasure.jpg'}",0.3333333333333333
8,3EICBYG645I99L7Q0TDCDPD6XHJCJ1,A2UAHW3Q7S45JP,366FYU4PTGBHVJZSO3EHF8HUD1CKE9,Submitted,2022-05-24 19:34:15+03:00,solve_create_180,"['piece.jpg', 'oven.jpg', 'fruit.jpg', 'nurse.jpg', 'mug.jpg', 'worm.jpg', 'coliseum.jpg', 'clothes.jpg', 'bait.jpg', 'sailing.jpg', 'plane.jpg', 'treasure.jpg']","{'clothes.jpg', 'nurse.jpg'}","{'nurse.jpg', 'treasure.jpg'}",0.3333333333333333
9,3DIP6YHAPDEZM2VL5GMGEN4V2EME8O,A1W1X3S1Y0RKF3,3HUR21WDDUBLLOFQNN50C5HCRMWYXR,Submitted,2022-05-24 04:05:23+03:00,solve_create_233,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}",1.0
10,33CUSNVVNOYID1LUSD0GMD89RCP88M,A3FQNVDMR1ORAT,3HUR21WDDUBLLOFQNN50C5HCRMWYXR,Submitted,2022-05-24 09:23:02+03:00,solve_create_233,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}",1.0
11,3PWWM24LHTK7RMJ5CWRFCMV65EJ829,A104V8NZIQFN2F,3HUR21WDDUBLLOFQNN50C5HCRMWYXR,Submitted,2022-05-24 17:30:18+03:00,solve_create_233,"['computer.jpg', 'backspace.jpg', 'dial.jpg', 'thyme.jpg', 'tuna.jpg', 'hash.jpg', 'teller.jpg', 'salsa.jpg', 'racket.jpg', 'bugle.jpg']","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}","{'thyme.jpg', 'racket.jpg', 'bugle.jpg'}",1.0
12,3KGTPGBS6Y75PJQIFZSK8EDV23GU2C,A3FQNVDMR1ORAT,3QGHA0EA0JMAJGHP3QVU2B54XB8WBH,Submitted,2022-05-24 08:23:04+03:00,solve_create_30,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'chin.jpg', 'bottom.jpg'}","{'mommy.jpg', 'chin.jpg'}",0.3333333333333333
13,3NAPMVF0ZX13R8EM2RZ9YMZBUUY271,A104V8NZIQFN2F,3QGHA0EA0JMAJGHP3QVU2B54XB8WBH,Submitted,2022-05-24 16:21:50+03:00,solve_create_30,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'chin.jpg', 'bottom.jpg'}","{'mommy.jpg', 'chin.jpg'}",0.3333333333333333
14,3EG49X351VYLOO3E76FAIYTBCTKX6F,A2UAHW3Q7S45JP,3QGHA0EA0JMAJGHP3QVU2B54XB8WBH,Submitted,2022-05-24 19:25:32+03:00,solve_create_30,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'chin.jpg', 'bottom.jpg'}","{'mommy.jpg', 'chin.jpg'}",0.3333333333333333
15,3WAKVUDHUX2CBKNOLB9F45U3DIA7UB,A1W1X3S1Y0RKF3,3LN50BUKPVXWCG60IH6TOKTDG8JPL2,Submitted,2022-05-24 04:00:29+03:00,solve_create_115,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'skip.jpg'}","{'hearth.jpg', 'skip.jpg'}",1.0
16,3WYGZ5XF3X1KRM24F03OT9H1Y6NKSE,A3FQNVDMR1ORAT,3LN50BUKPVXWCG60IH6TOKTDG8JPL2,Submitted,2022-05-24 09:02:32+03:00,solve_create_115,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'skip.jpg'}","{'hearth.jpg', 'skip.jpg'}",1.0
17,3FIJLY1B6VQCY8UYM88XIRKL3SNPFT,A104V8NZIQFN2F,3LN50BUKPVXWCG60IH6TOKTDG8JPL2,Submitted,2022-05-24 17:27:35+03:00,solve_create_115,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'skip.jpg'}","{'hearth.jpg', 'skip.jpg'}",1.0
18,3IXQG4FA2UK1T42B0HQ4DBTLJOUB9F,A3FQNVDMR1ORAT,3GL25Y6843GLR7QC4KHPIAU5ICIMXP,Submitted,2022-05-24 09:39:22+03:00,solve_create_357,"['mask.jpg', 'dorm.jpg', 'lizard.jpg', 'dial.jpg', 'mammoth.jpg', 'booger.jpg', 'android.jpg', 'freeway.jpg', 'clothes.jpg', 'raven.jpg']","{'android.jpg', 'mask.jpg'}","{'dorm.jpg', 'android.jpg'}",0.3333333333333333
